section,name,type,title,go-to-url,go-to-title,,,,,,,,,
Coupons-Store-Carousel,section6,catagory-carousel-no-text,Find the Best Deals Online,https://iprice.my/coupons/stores/,All Stores,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,Lazada Voucher,https://a.ipricegroup.com/store/lazada-my.jpg?v=1,https://iprice.my/coupons/lazada/,,,,,,
,,,,,,Shopee Promo Code,https://a.ipricegroup.com/store/shopee-my.jpg?v=1,https://iprice.my/coupons/shopee/,,,,,,
,,,,,,Zalora Promo Code,https://a.ipricegroup.com/store/zalora-my.jpg?v=1,https://iprice.my/coupons/zalora/,,,,,,
,,,,,,SOCAR Promo Code,https://a.ipricegroup.com/store/socar-my.jpg?v=1,https://iprice.my/coupons/socar/,,,,,,
,,,,,,GrabFood Promo Code,https://a.ipricegroup.com/store/grabfood-my.jpg?v=1,https://iprice.my/coupons/grabfood/,,,,,,
,,,,,,Malaysia Airlines Promotion,https://a.ipricegroup.com/store/malaysia.jpg?v=1,https://iprice.my/coupons/malaysia-airlines/,,,,,,
,,,,,,Agoda Promo Code,https://a.ipricegroup.com/store/agoda-my.jpg?v=1,https://iprice.my/coupons/agoda/,,,,,,
,,,,,,Klook Promo Code,https://a.ipricegroup.com/store/klook-my.jpg?v=1,https://iprice.my/coupons/klook/,,,,,,
,,,,,,KKday Promo Code,https://a.ipricegroup.com/store/kkday-my.jpg?v=1,https://iprice.my/coupons/kkday/,,,,,,
,,,,,,JD Sports Promo Code,https://a.ipricegroup.com/store/jd-sports-my.jpg?v=1,https://iprice.my/coupons/jd-sports/,,,,,,
,,,,,,Grab Promo Code,https://a.ipricegroup.com/store/grab-my.jpg?v=1,https://iprice.my/coupons/grab/,,,,,,
,,,,,,Expedia Promo Code,https://a.ipricegroup.com/store/expedia-my.jpg?v=1,https://iprice.my/coupons/expedia/,,,,,,
,,,,,,AirAsia Promo Code,https://a.ipricegroup.com/store/airasia-my.jpg?v=1,https://iprice.my/coupons/airasia/,,,,,,
,,,,,,Oyo Coupon Code,https://a.ipricegroup.com/store/oyo-my.jpg?v=1,https://iprice.my/coupons/oyo/,,,,,,
,,,,,,Foodpanda voucher ,https://a.ipricegroup.com/store/foodpanda-my.jpg?v=1,https://iprice.my/coupons/foodpanda/,,,,,,
,,,,,,Sephora Promo Code Malaysia,https://a.ipricegroup.com/store/sephora-my.jpg?v=1,https://iprice.my/coupons/sephora/,,,,,,
,,,,,,Hotels.com Promo Code,https://a.ipricegroup.com/store/hotelscom-my.jpg?v=1,https://iprice.my/coupons/hotelscom/,,,,,,
,,,,,,IHerb Promo Code,https://a.ipricegroup.com/store/iherb-my.jpg?v=1,https://iprice.my/coupons/iherb/,,,,,,
